1,77.6,177.5,137.5,230
1,91.6,240,135,275
1,86.9,200,130,265
1,89.5,205,132.5,252.5
1,90.6,197.5,142.5,240
1,87.5,200,115,250
1,91.8,200,132.5,205
1,88.7,130,112.5,172.5
1,100.4,240,162.5,265
1,96.4,192.5,140,250
1,94,165,130,195
1,103.4,167.5,97.5,192.5
1,119.3,250,172.5,287.5
0,52.6,35,42.5,82.5
0,56.1,105,55,125
0,61.9,95,50,145
0,69.2,125,65,145
0,67.3,52.5,30,67.5
0,135,162.5,90,170
0,104.4,30,30,52.5
1,72.4,122.5,90,177.5
1,92.3,170,117.5,167.5
1,57.9,155,107.5,200
1,73.4,117.5,90,167.5
1,82.3,212.5,117.5,260
1,75.7,207.5,137.5,215
1,103.5,240,157.5,280
1,103.6,245,145,265
1,103.7,230,160,250
1,101.6,202.5,137.5,220
1,119.4,235,175,265
1,117.5,240,147.5,275
1,108.5,150,92.5,165
1,129.3,222.5,130,230
1,81.6,170,75,172.5
1,146.3,260,152.5,252.5
1,126.9,227.5,132.5,235
0,57,97.5,55,110
0,57,62.5,35,85
0,70.4,120,65,165
0,77.2,132.5,55,157.5
0,73.9,62.5,35,82.5
0,97.6,90,65,112.5
0,62.7,132.5,67.5,137.5
0,62.1,77.5,55,100
0,71,105,60,145
0,69.8,107.5,52.5,142.5
0,65.8,97.5,45,100
0,79,142.5,67.5,157.5
0,77.8,135,72.5,135
0,84,120,55,137.5
0,75.2,115,55,135
0,81.4,112.5,52.5,140
0,77.9,80,55,102.5
0,83.9,75,45,107.5
0,91.7,182.5,72.5,170
0,93.7,117.5,65,150
0,96.6,67.5,55,100
1,65.5,185,97.5,235
1,69.5,180,110,240
1,72,175,90,205
1,92.4,235,185,262.5
1,83.4,150,117.5,202.5
1,73.2,162.5,110,200
1,78.5,210,102.5,252.5
1,82.6,102.5,92.5,147.5
1,91.3,127.5,115,200
1,91.6,132.5,115,165
1,104.8,190,105,200
1,62.5,132.5,90,150
1,62.3,112.5,100,155
1,73.6,227.5,142.5,257.5
1,73.2,182.5,95,187.5
1,79.3,117.5,87.5,155
1,91.6,197.5,145,237.5
1,89.6,97.5,67.5,122.5
1,104.4,230,165,285
1,103.2,230,147.5,245
1,102.1,210,155,227.5
1,101.3,182.5,147.5,227.5
1,99.3,172.5,135,245
1,97.2,200,135,202.5
1,112.3,227.5,132.5,252.5
1,114.8,205,145,230
1,128,262.5,172.5,290
1,58.4,165,105,190
1,80.3,160,85,195
1,86.9,170,140,200
0,54.5,100,55,130
0,99.35,145,77.5,152.5
0,87.3,102.5,67.5,160
0,47,60,42.5,82.5
0,66.4,77.5,52.5,105
0,54.5,110,62.5,142.5
0,62.5,107.5,65,142.5
0,61.35,110,50,142.5
0,56.1,77.5,77.5,107.5
0,75,120,60,142.5
0,82.95,110,82.5,142.5
0,80.85,100,70,137.5
0,57,67.5,65,100
0,71.35,85,50,120
0,105.1,95,47.5,152.5
1,81.8,260,172.5,280
1,84.9,227.5,162.5,227.5
1,82,182.5,130,220
1,153.6,250,145,237.5
1,104.5,205,120,252.5
1,81.65,170,117.5,210
1,113.65,197.5,125,212.5
1,73.7,145,72.5,172.5
1,80.9,210,125,182.5
0,83.6,137.5,80,175
0,69.1,92.5,75,120
0,69.2,92.5,75,120
0,62.2,97.5,52.5,152.5
0,62.2,115,65,150
0,50.2,55,42.5,90
0,83.2,90,60,112.5
0,96.2,125,87.5,157.5
1,91.2,262.5,182.5,282.5
1,81.6,190,130,252.5
1,115.4,225,160,215
1,82,160,105,200
1,81.6,205,127.5,245
1,98.4,175,142.5,200
1,111,225,207.5,272.5
1,81.8,220,147.5,245
1,102.8,250,170,265
1,81.4,195,147.5,242.5
1,92.4,225,120,245
1,91.8,177.5,152.5,252.5
1,78.2,162.5,147.5,192.5
1,71.8,152.5,127.5,175
1,97.4,200,182.5,142.5
1,82.4,152.5,140,160
1,91.8,195,142.5,195
1,93,160,115,167.5
0,67.3,120,62.5,137.5
0,65,110,60,137.5
0,131.1,227.5,92.5,205
0,62.4,117.5,70,135
0,81.9,115,65,145
0,120.6,132.5,70,145
0,56.7,125,75,130
0,70.8,105,65,150
0,108.7,170,87.5,180
0,56.4,107.5,65,122.5
0,55.9,75,32.5,105
0,61.8,122.5,62.5,150
0,71.4,132.5,77.5,147.5
0,69.1,110,65,160
0,65.6,127.5,72.5,125
0,71.9,102.5,55,142.5
0,82.2,152.5,82.5,160
0,82.5,142.5,72.5,180
0,83.7,142.5,80,170
0,72.9,105,57.5,137.5
0,75.7,100,50,132.5
0,92.4,142.5,90,175
0,88.9,160,90,152.5
0,88.9,115,70,160
1,63.9,152.5,107.5,200
1,71.6,182.5,117.5,207.5
1,73.8,165,97.5,205
1,71.8,137.5,95,195
1,92.2,212.5,137.5,280
1,88.4,202.5,132.5,225
1,103.2,240,182.5,272.5
1,99.3,245,157.5,260
1,98.7,227.5,150,242.5
1,75.9,175,112.5,167.5
1,89.6,195,117.5,217.5
1,88.3,170,130,200
1,104.1,242.5,162.5,265
1,100.2,147.5,105,170
1,108,237.5,157.5,247.5
1,127.2,142.5,115,212.5
1,91.9,180,137.5,240
1,106.1,197.5,105,200
1,112,105,90,150
1,80.9,97.5,95,145
1,56.5,115,77.5,160
1,60.7,120,60,182.5
1,72.9,115,77.5,155
1,82.2,215,122.5,280
1,81.3,212.5,135,260
1,82.2,192.5,145,215
1,81.7,175,110,200
1,91.9,277.5,180,272.5
1,92.2,242.5,155,262.5
1,89.2,215,145,250
1,91.9,210,150,230
1,92.5,195,142.5,242.5
1,92.5,197.5,150,222.5
1,92.1,190,125,215
1,91.5,175,120,207.5
1,84.4,177.5,127.5,195
1,86.1,152.5,125,197.5
1,99.4,242.5,150,272.5
1,116.3,195,142.5,190
1,138.5,235,125,247.5
1,65.5,185,107.5,207.5
1,88.7,210,120,275
1,85.4,182.5,112.5,190
1,58.7,167.5,100,172.5
1,60.8,117.5,80,155
1,73,195,120,215
0,55.6,112.5,50,120
0,61.6,105,42.5,137.5
0,58.6,107.5,52.5,117.5
0,71,157.5,115,165
0,66,135,80,135
0,70.8,117.5,72.5,147.5
0,81.4,120,85,160
0,58,60,40,107.5
0,70.6,85,60,122.5
0,82.4,105,65,140
0,86.6,172.5,95,195
0,95.4,127.5,62.5,140
0,90.2,92.5,55,127.5
0,51.4,142.5,60,132.5
0,55.8,132.5,70,177.5
0,55.6,120,60,135
0,55,100,50,112.5
0,55.4,80,42.5,112.5
0,62.2,157.5,87.5,185
0,62.4,132.5,82.5,190
0,60.6,112.5,55,127.5
0,57.6,102.5,52.5,122.5
0,61,75,55,102.5
0,60.8,70,52.5,92.5
0,67,150,82.5,170
0,68.6,117.5,75,142.5
0,69.8,117.5,70,142.5
0,69.4,120,70,135
0,76.6,155,87.5,190
0,81.6,157.5,80,165
0,89.4,145,87.5,162.5
0,98.2,150,92.5,147.5
1,58.2,142.5,92.5,180
1,71.6,167.5,152.5,205
1,80.6,200,130,217.5
1,80,182.5,120,227.5
1,88,227.5,150,245
1,90.4,182.5,102.5,215
1,86.2,137.5,90,155
1,102.6,190,135,250
1,106.2,242.5,155,275
1,134.4,307.5,202.5,337.5
1,81.2,175,120,212.5
1,84.8,132.5,117.5,190
1,98.2,227.5,150,250
1,102.8,227.5,132.5,230
1,64.6,182.5,130,215
1,63.8,155,105,182.5
1,63.2,122.5,87.5,142.5
1,69,207.5,142.5,245
1,71.4,130,92.5,172.5
1,82.4,197.5,130,282.5
1,76.8,205,155,242.5
1,82,200,142.5,245
1,81.2,202.5,145,235
1,80.6,202.5,130,217.5
1,80.2,187.5,115,240
1,75.4,162.5,120,205
1,87.2,237.5,167.5,280
1,91.8,245,175,247.5
1,89.6,202.5,147.5,262.5
1,91.4,212.5,140,237.5
1,87.2,182.5,120,207.5
1,92,200,107.5,200
1,103,275,182.5,280
1,103.2,250,172.5,275
1,98.4,237.5,165,265
1,99.8,195,137.5,227.5
1,98.2,185,102.5,250
1,98.6,192.5,122.5,205
1,116.2,245,165,300
1,110,255,150,280
1,108.4,170,117.5,217.5
1,71.2,175,125,200
1,72.4,160,110,205
1,80.4,235,135,230
1,78.4,145,72.5,205
0,54.8,87.5,50,122.5
0,106.6,95,70,115
1,108.2,182.5,122.5,187.5
1,66.4,130,87.5,165
0,56.6,110,55,140
0,55.9,100,55,127.5
0,54.3,92.5,40,122.5
0,67.4,130,65,157.5
0,70.4,137.5,65,145
0,69.4,115,65,120
0,79.2,125,52.5,142.5
0,73.4,75,47.5,105
0,56.2,97.5,50,107.5
0,55.2,70,42.5,95
0,59.8,107.5,75,125
0,82,75,42.5,105
0,99.6,117.5,62.5,120
0,84.6,75,55,120
0,54.9,90,62.5,115
0,61.7,92.5,50,112.5
0,70.6,137.5,65,127.5
0,70.2,90,55,105
0,66.4,80,40,105
0,65.5,85,35,85
0,80.4,142.5,62.5,150
0,81,115,65,120
0,78.5,102.5,55,120
0,109.6,137.5,72.5,157.5
0,107.5,117.5,70,120
1,71.6,192.5,100,192.5
1,71.9,172.5,120,187.5
1,80,182.5,107.5,230
1,91.9,222.5,132.5,222.5
1,102.9,200,130,225
1,96.9,152.5,117.5,210
1,90.5,207.5,160,242.5
1,91.3,190,150,195
1,102,182.5,127.5,205
1,100.7,127.5,110,162.5
1,64.6,175,92.5,177.5
1,73.5,187.5,125,222.5
1,73.7,177.5,127.5,222.5
1,73.1,130,102.5,175
1,82.3,282.5,175,300
1,79.8,180,122.5,260
1,80.8,157.5,105,160
1,80.4,135,95,185
1,87.5,135,112.5,227.5
1,91.1,175,110,190
1,105,262.5,160,250
1,135.4,300,185,317.5
1,127.8,252.5,160,270
0,70.2,130,77.5,135
0,83.9,100,50,95
1,82.1,190,150,210
1,90.1,237.5,147.5,275
1,91.6,230,137.5,272.5
1,88.8,192.5,127.5,242.5
1,113.8,205,165,245
1,115.7,195,155,230
1,61.1,115,75,185
1,69,70,80,142.5
1,69.9,75,57.5,125
1,92.1,147.5,105,220
1,97.6,115,105,182.5
1,150.4,230,150,320
1,63.1,152.5,107.5,200
1,73.9,182.5,110,202.5
1,80,195,145,240
1,78.7,172.5,100,227.5
1,89.7,195,120,200
1,96.4,277.5,185,302.5
1,103.6,277.5,147.5,267.5
1,103.1,222.5,152.5,220
1,111,227.5,152.5,282.5
1,91.7,182.5,115,220
1,104.6,200,145,235
1,65.4,165,100,190
1,81.6,212.5,145,250
1,81.2,190,140,237.5
1,83,200,125,205
1,78.4,192.5,130,195
1,90.1,227.5,130,262.5
1,91.6,210,170,227.5
1,91.9,217.5,117.5,272.5
1,90.8,222.5,135,245
1,90.9,210,145,215
1,90.9,210,127.5,230
1,90,192.5,120,210
1,99.6,265,165,295
1,103.8,217.5,150,257.5
1,102.2,207.5,130,265
1,101.3,202.5,137.5,240
1,100.9,230,125,207.5
1,93.2,172.5,97.5,227.5
1,135.5,310,217.5,290
1,81,235,110,240
1,74.9,125,70,182.5
1,118.7,175,120,265
1,117.4,192.5,135,220
1,63.1,152.5,107.5,200
1,73.9,182.5,110,202.5
1,80,195,145,240
1,78.7,172.5,100,227.5
1,89.7,195,120,200
1,96.4,277.5,185,302.5
1,103.6,277.5,147.5,267.5
1,103.1,222.5,152.5,220
1,111,227.5,152.5,282.5
1,91.7,182.5,115,220
1,104.6,200,145,235
1,65.4,165,100,190
1,81.6,212.5,145,250
1,81.2,190,140,237.5
1,83,200,125,205
1,78.4,192.5,130,195
1,90.1,227.5,130,262.5
1,91.6,210,170,227.5
1,91.9,217.5,117.5,272.5
1,90.8,222.5,135,245
1,90.9,210,145,215
1,90.9,210,127.5,230
1,90,192.5,120,210
1,99.6,265,165,295
1,103.8,217.5,150,257.5
1,102.2,207.5,130,265
1,101.3,202.5,137.5,240
1,100.9,230,125,207.5
1,93.2,172.5,97.5,227.5
1,135.5,310,217.5,290
1,81,235,110,240
1,74.9,125,70,182.5
1,118.7,175,120,265
1,117.4,192.5,135,220
0,56.15,108.9,59,138.4
0,55.75,56.7,40.8,102.1
0,68.49,136.1,77.1,145.2
0,68.9,113.4,54.4,122.5
0,111.13,154.2,79.4,170.1
0,111.54,120.2,63.5,183.7
0,87.27,97.5,49.9,124.7
1,68.95,158.8,131.5,226.8
1,68.81,149.7,111.1,195
1,71.94,133.8,104.3,186
1,82.69,201.9,133.8,272.2
1,74.25,215.5,138.4,240.4
1,91.58,161,111.1,183.7
1,101.15,247.2,133.8,267.6
1,141.61,158.8,165.6,244.9
1,150.91,81.7,36.3,59
0,50.4,110,57.5,145
0,70.9,147.5,67.5,147.5
0,63.8,122.5,60,165
0,92.5,155,75,165
0,62,95,67.5,152.5
0,69.9,125,72.5,120
0,81.4,97.5,57.5,130
0,88.1,100,67.5,137.5
0,45.7,95,67.5,137.5
0,50.5,112.5,57.5,145
0,61.5,110,67.5,155
0,62.7,122.5,57.5,125
0,60.6,87.5,50,125
0,59.1,92.5,55,112.5
0,70.2,132.5,65,152.5
0,83.1,185,85,200
0,78.6,137.5,100,190
0,98.9,152.5,75,160
0,85.5,110,62.5,140
0,55.5,57.5,35,115
1,73.75,192.5,142.5,202.5
1,73.1,160,100,192.5
1,82.2,242.5,130,265
1,80.75,125,85,182.5
1,91.3,240,155,275
1,89.2,195,120,240
1,118.7,287.5,175,252.5
1,101.6,147.5,142.5,185
1,143,275,215,282.5
1,78.25,207.5,130,265
1,103.2,250,165,290
1,79.1,160,122.5,210
1,92.7,262.5,120,250
1,92.1,170,125,205
1,101.9,262.5,135,252.5
1,99.3,207.5,137.5,240
1,65.5,155,110,180
1,79.25,117.5,130,160
1,72.05,230,125,252.5
1,71.55,205,127.5,242.5
1,73.8,162.5,112.5,190
1,82.6,250,150,300
1,82.95,235,180,260
1,81.5,250,162.5,235
1,82.8,227.5,137.5,257.5
1,80.4,205,135,240
1,80.15,177.5,122.5,230
1,91.9,245,155,257.5
1,104.7,255,167.5,280
1,104.5,272.5,170,250
1,102.8,215,137.5,262.5
1,99.7,195,125,250
1,119.5,320,205,310
1,117.4,310,190,310
1,119.6,267.5,202.5,262.5
1,119,220,155,300
1,110.7,247.5,145,255
1,119.3,252.5,140,250
1,116.2,230,145,265
1,78.65,200,130,240
0,56.7,125,70,150
0,54.7,105,57.5,135
0,62.6,97.5,65,142.5
0,70.9,132.5,60,150
0,62.1,92.5,65,125
0,107.7,97.5,57.5,132.5
0,47,60,40,80
0,49.5,117.5,67.5,130
0,51.5,87.5,60,125
0,56,122.5,50,130
0,60.3,135,92.5,160
0,61.2,102.5,55,115
0,66.4,127.5,70,147.5
0,67.1,122.5,70,137.5
0,69.9,75,32.5,92.5
0,86.1,125,60,137.5
0,88,112.5,47.5,127.5
1,73.8,172.5,92.5,195
1,73.2,130,65,160
1,80.4,207.5,115,230
1,77.9,157.5,110,192.5
1,88.7,190,120,207.5
1,85.5,135,102.5,182.5
1,101.4,182.5,102.5,207.5
1,118.9,260,172.5,300
1,92.8,190,130,242.5
1,90.8,157.5,102.5,185
1,103.3,167.5,132.5,200
1,61.8,137.5,95,165
1,73.6,200,110,260
1,72.8,177.5,115,217.5
1,70.3,145,107.5,202.5
1,81.3,237.5,152.5,257.5
1,80.9,205,127.5,237.5
1,82.4,200,125,217.5
1,80.6,175,120,212.5
1,82.3,170,137.5,200
1,81.1,167.5,105,210
1,78.5,160,107.5,210
1,79.2,172.5,105,195
1,91.6,242.5,145,322.5
1,91.2,192.5,150,260
1,92.1,192.5,145,235
1,92.1,205,125,242.5
1,91.6,190,122.5,215
1,90.7,182.5,127.5,215
1,92,150,102.5,192.5
1,85,150,80,182.5
1,91.9,100,80,152.5
1,101.9,235,155,270
1,100.6,252.5,160,230
1,99.6,185,125,225
1,119.6,255,190,272.5
1,113.6,240,147.5,270
1,111.3,195,117.5,250
1,110.9,177.5,102.5,182.5
1,128.6,225,172.5,265
1,73.7,175,92.5,200
1,64.2,135,87.5,175
1,71.9,150,102.5,210
1,67.2,140,100,157.5
1,78.6,160,105,195
0,71.1,105,57.5,137.5
0,78.8,85,50,110
0,116.1,137.5,75,160
0,55.5,110,62.5,132.5
0,56.5,80,40,110
0,71.8,145,75,142.5
0,73,135,87.5,152.5
0,76.1,132.5,65,170
0,72.8,87.5,40,87.5
0,96.8,150,80,170
1,99.1,85,62.5,115
1,63.9,120,95,170
1,82.4,225,165,280
1,82.7,205,145,280
1,82.1,187.5,117.5,230
1,82,150,90,190
1,92.8,247.5,155,272.5
1,87.2,205,140,200
1,88.6,155,127.5,207.5
1,89.8,160,122.5,177.5
1,97.8,217.5,175,255
1,100.6,215,107.5,202.5
1,93.7,165,120,170
1,139.4,235,160,237.5
1,73.6,157.5,90,177.5
1,81.7,170,95,182.5
0,72.9,100,65,120
0,87.9,150,67.5,140
0,56.6,112.5,62.5,142.5
0,82,110,77.5,175
0,92.4,147.5,62.5,157.5
0,102.4,125,57.5,140
0,90.1,82.5,57.5,132.5
0,70.2,100,62.5,137.5
0,69.3,87.5,47.5,102.5
0,98.7,115,62.5,122.5
0,43.8,75,32.5,102.5
0,61.1,125,82.5,157.5
0,62.5,87.5,47.5,107.5
0,60.5,65,37.5,100
0,71.3,107.5,62.5,120
0,81.3,137.5,75,155
0,78.4,95,60,125
0,73.4,100,52.5,117.5
0,90.2,137.5,75,147.5
0,104,145,67.5,145
0,111.6,127.5,55,147.5
0,98.5,117.5,67.5,142.5
1,95.2,170,97.5,165
1,91.6,150,112.5,200
1,92.7,165,162.5,212.5
1,80.9,167.5,125,192.5
1,87.3,182.5,135,235
1,92.7,165,120,215
1,97.4,227.5,182.5,205
1,132.9,217.5,132.5,247.5
1,73.1,150,85,147.5
1,98.7,200,142.5,240
0,83.3,105,57.5,125
0,96.1,82.5,50,117.5
0,68.4,52.5,55,92.5
0,56.8,95,57.5,125
0,62.1,122.5,67.5,160
0,60.1,110,62.5,142.5
0,61.7,87.5,50,125
0,61.6,87.5,47.5,110
0,63,67.5,40,95
0,67.3,130,75,147.5
0,65,92.5,50,107.5
0,81.7,165,92.5,185
0,83,102.5,55,137.5
0,76.6,97.5,57.5,100
0,106.9,147.5,67.5,142.5
0,133.7,95,70,135
0,56.2,95,50,97.5
0,60.9,97.5,60,125
0,59.7,67.5,35,100
0,80.8,137.5,57.5,127.5
1,72.3,170,110,200
1,72.1,165,117.5,185
1,69.3,157.5,85,180
1,81.3,147.5,97.5,162.5
1,88.6,227.5,142.5,225
1,89.9,200,137.5,232.5
1,90.6,150,97.5,162.5
1,104.4,275,180,292.5
1,98.6,205,115,207.5
1,107.5,237.5,127.5,285
1,113.7,205,152.5,227.5
1,101.2,245,145,257.5
1,104.8,150,92.5,172.5
1,109.1,227.5,165,267.5
1,73.8,132.5,82.5,182.5
1,65.3,155,100,200
1,73.3,160,92.5,182.5
1,78.8,195,140,235
1,79.3,187.5,122.5,220
1,82.3,187.5,120,217.5
1,87.8,225,142.5,230
1,92.3,185,125,240
1,87.7,180,125,237.5
1,90.3,190,125,225
1,91.6,185,125,200
1,90.4,145,115,177.5
1,104.3,165,110,195
1,110.1,200,120,230
1,105.5,185,142.5,205
1,71.4,185,125,195
1,78.5,177.5,100,180
1,92.8,242.5,120,272.5
0,50.95,95,50,142.5
0,68.19,92.5,47.5,100
0,78.78,150,87.5,150
0,61.23,80,37.5,100
0,51.59,105,65,137.5
0,51.95,95,47.5,117.5
0,51.72,82.5,45,95
0,62.6,115,77.5,150
0,62.09,105,72.5,147.5
0,59.75,87.5,47.5,105
0,65.36,87.5,57.5,125
0,91.47,100,65,137.5
1,58.63,132.5,102.5,155
1,64.76,142.5,82.5,157.5
1,73.83,217.5,130,240
1,68.35,200,120,220
1,79.45,167.5,110,210
1,88.61,227.5,142.5,240
1,88.8,155,115,210
1,107.9,275,152.5,322.5
1,73.75,167.5,110,190
1,71.95,112.5,117.5,155
1,92.8,255,155,260
1,91.3,197.5,115,210
1,149.5,115,70,182.5
1,84.05,217.5,150,227.5
1,82.55,227.5,190,265
1,92.55,237.5,127.5,250
1,89,182.5,120,210
1,101.53,247.5,182.5,295
1,118.35,145,135,175
1,58.42,207.5,120,252.5
1,90,262.5,165,292.5
0,61.1,122.5,65,130
0,61.7,102.5,52.5,117.5
0,123.7,170,80,170
0,69.4,120,60,145
0,45.9,107.5,67.5,137.5
0,45.2,92.5,62.5,127.5
0,51.7,72.5,40,75
0,54.3,120,70,140
0,55.3,100,57.5,147.5
0,56,100,62.5,120
0,55.6,75,45,130
0,63,132.5,87.5,180
0,62.1,132.5,80,150
0,61.2,100,52.5,120
0,62.6,100,62.5,107.5
0,71.2,137.5,87.5,182.5
0,69.8,130,60,132.5
0,72,110,62.5,142.5
0,70.3,92.5,70,137.5
0,75.3,162.5,90,157.5
0,90.6,135,62.5,152.5
0,63.6,100,42.5,110
0,63,80,40,107.5
0,67.3,107.5,65,115
1,73.9,205,115,220
1,80.5,190,117.5,217.5
1,80.9,172.5,117.5,220
1,91.5,222.5,170,247.5
1,103.2,242.5,147.5,237.5
1,99.1,235,145,232.5
1,94.5,172.5,117.5,225
1,119.5,305,215,272.5
1,65.3,182.5,107.5,222.5
1,72.8,210,135,240
1,72.8,182.5,120,227.5
1,79.7,155,115,195
1,78.2,127.5,100,155
1,92.5,240,175,255
1,92.1,217.5,130,225
1,91.1,195,127.5,210
1,103.4,240,155,285
1,102.3,190,142.5,237.5
1,120.2,232.5,147.5,200
1,75.3,120,75,130
1,78.2,167.5,135,217.5
1,90,127.5,97.5,182.5
1,126.2,167.5,90,152.5
0,50.6,68,43.1,95.3
0,50.6,59,38.6,95.3
0,91.4,97.5,49.9,129.3
0,105.6,83.9,49.9,108.9
0,106.8,83.9,52.2,104.3
0,102.6,29.5,29.5,43.1
1,76.1,142.9,88.5,179.2
1,113.9,238.1,183.7,279
0,61.6,115,70,147.5
0,65.7,102.5,60,137.5
0,77.55,132.5,67.5,150
0,63.25,112.5,82.5,140
0,85.05,130,75,155
0,87.75,142.5,80,155
0,71.2,132.5,70,152.5
0,76.6,100,65,120
0,55.7,125,77.5,152.5
0,55.45,125,75,142.5
0,61.75,102.5,77.5,142.5
0,61.7,112.5,60,132.5
0,62.8,110,65,125
0,57.33,82.5,42.5,87.5
0,70.8,120,70,160
0,67.05,132.5,55,157.5
0,70.1,112.5,62.5,145
0,64.2,102.5,75,130
0,64.9,65,70,110
0,83,152.5,87.5,185
0,82.4,127.5,60,147.5
0,112.5,165,112.5,190
0,121.4,167.5,82.5,190
0,117.4,142.5,72.5,187.5
0,117.2,150,77.5,165
0,90.75,97.5,52.5,122.5
1,81.75,242.5,155,277.5
1,77.65,190,147.5,192.5
1,84.35,200,145,240
1,90.35,130,95,200
1,94.85,240,145,270
1,116.75,270,170,270
1,150.2,275,185,272.5
1,86.25,177.5,100,185
1,95.45,200,135,207.5
1,73.45,240,150,285
1,69.75,157.5,102.5,185
1,79.75,190,112.5,217.5
1,92.7,220,140,262.5
1,92.55,195,125,227.5
1,100.65,277.5,200,320
1,97.85,190,122.5,237.5
1,115.35,295,172.5,305
1,111.15,230,145,285
1,125.05,245,165,260
1,130.6,227.5,157.5,265
1,97.25,167.5,85,187.5
1,88.2,222.5,155,262.5
0,51.9,45,32.5,72.5
0,55.6,97.5,52.5,122.5
0,65.2,117.5,57.5,125
0,79.4,140,55,172.5
0,91,147.5,65,167.5
0,66.4,110,80,147.5
0,72.1,75,52.5,107.5
0,100,145,80,155
0,83.6,92.5,60,162.5
0,50.4,100,55,107.5
0,63.7,62.5,40,87.5
0,104.6,127.5,70,127.5
0,46,90,55,115
0,51,117.5,57.5,145
0,55.4,70,42.5,115
0,61.4,117.5,62.5,137.5
0,61,120,67.5,117.5
0,61.8,102.5,60,137.5
0,60.5,105,52.5,137.5
0,59,105,57.5,122.5
0,62.5,87.5,55,120
0,61.1,75,55,127.5
0,61.7,90,42.5,115
0,70.6,135,70,165
0,70.1,135,72.5,142.5
0,69.3,120,57.5,145
0,64.9,112.5,67.5,140
0,68.5,92.5,65,152.5
0,79.7,127.5,80,157.5
0,81.6,120,67.5,162.5
0,80.9,140,62.5,145
0,81.9,107.5,77.5,122.5
0,82.7,110,60,137.5
0,103.5,155,117.5,185
0,112.8,157.5,82.5,162.5
0,89.9,132.5,62.5,150
0,98.6,102.5,47.5,142.5
0,102.3,77.5,65,125
0,62,145,77.5,195
0,60.9,105,62.5,130
0,70.1,125,62.5,142.5
0,96.5,137.5,75,165
0,96,122.5,70,137.5
1,52.1,112.5,75,162.5
1,73.7,205,152.5,230
1,73.2,175,107.5,232.5
1,82.9,240,137.5,272.5
1,82.4,185,117.5,240
1,80.2,155,110,227.5
1,91.9,220,137.5,272.5
1,90,202.5,122.5,225
1,92.8,180,142.5,227.5
1,83.6,162.5,127.5,195
1,90,162.5,102.5,215
1,103.6,212.5,162.5,235
1,111.6,225,110,210
1,100.2,130,100,175
1,111.8,240,167.5,290
1,155.9,270,155,250
1,147.5,195,172.5,245
1,80.7,180,120,197.5
1,100.6,210,160,220
1,114.8,170,125,180
1,110.7,132.5,105,142.5
1,162.5,225,120,202.5
1,98.9,180,150,177.5
1,105.3,192.5,142.5,215
1,81.5,245,162.5,270
1,82.1,192.5,137.5,247.5
1,78.5,192.5,132.5,232.5
1,83,187.5,125,217.5
1,81.7,170,107.5,200
1,90.9,230,175,285
1,89.8,260,150,272.5
1,92.9,222.5,155,257.5
1,90,210,157.5,265
1,89.7,215,125,272.5
1,91.8,230,145,230
1,91.5,207.5,137.5,250
1,92,210,125,240
1,83.9,220,117.5,235
1,99.7,260,180,282.5
1,104.9,220,152.5,290
1,98.4,227.5,160,272.5
1,94.7,210,120,272.5
1,100.7,207.5,135,247.5
1,104.8,207.5,130,235
1,93.6,182.5,120,210
1,119.6,285,152.5,320
1,119.4,282.5,167.5,285
1,116.3,210,147.5,280
1,125.8,275,180,305
1,129,280,185,285
1,100.9,200,130,225
1,120.9,237.5,145,250
1,63.6,127.5,75,170
1,68.4,165,105,230
1,71.4,132.5,87.5,187.5
1,82.7,200,100,227.5
1,80.5,162.5,120,212.5
1,82.5,167.5,117.5,182.5
1,88.5,157.5,72.5,170
1,93.1,205,140,247.5
1,101.5,190,117.5,220
1,103.4,150,95,210
1,104.5,162.5,102.5,162.5
1,154.1,245,132.5,215
0,77.3,107.5,70,150
0,67.2,125,62.5,157.5
0,77.8,135,72.5,155
0,80.9,137.5,70,132.5
0,78.6,135,62.5,135
1,72,180,122.5,220
1,80.9,230,127.5,245
1,82.2,185,130,195
1,89.7,220,157.5,272.5
1,91.6,210,150,255
1,86.2,210,142.5,232.5
1,100.1,235,135,242.5
1,81.9,195,117.5,222.5
1,80.6,145,125,195
1,90,282.5,160,320
1,90.8,180,105,212.5
1,71.3,175,110,210
0,51.3,100,65,130
0,51.5,92.5,45,130
0,60.9,140,62.5,147.5
0,62.6,120,72.5,127.5
0,61.9,85,47.5,112.5
0,62.2,90,50,95
0,70,127.5,75,155
0,70.7,140,65,130
0,64.6,112.5,55,125
0,69.1,85,65,137.5
0,70.4,112.5,52.5,117.5
0,83,130,77.5,147.5
0,51.2,110,55,120
0,55,60,37.5,95
0,70.1,105,55,107.5
0,77.6,112.5,55,145
0,114.4,162.5,82.5,155
0,104,95,57.5,140
0,53,102.5,57.5,130
0,65.8,72.5,35,110
0,51.7,70,50,110
0,55.8,110,57.5,155
0,56.5,100,62.5,135
0,56.4,102.5,60,115
0,55,100,45,110
0,53.3,100,47.5,90
0,61.4,137.5,80,147.5
0,62.8,132.5,65,157.5
0,62.2,112.5,67.5,135
0,61.9,132.5,47.5,130
0,61.4,102.5,55,117.5
0,63,97.5,45,125
0,64.7,130,102.5,192.5
0,71.5,137.5,82.5,150
0,69.5,100,62.5,152.5
0,66.6,117.5,62.5,130
0,71.6,115,60,130
0,66.3,102.5,55,137.5
0,65.8,95,45,140
